,Block Lot,Planning Neighborhood,Best Stat,Best Date,FirstFiled,Units,Planning Project Description,DBI Project Description,LANDUSE,Address,Latitude,Longitude
1544,3974020,Showpl/Potrero,PL Filed,2012-02-09,2012-02-09,5.0,Demo existing garage & construct a new residential duplex unit over basement level with 1 car-garage. Install sprinklers in building located in the rear of the lot.,,Resident,455 Potrero Av,37.7638129,-122.4072033
1545,3980007,Showpl/Potrero,CONSTRUCTION,2013-12-23,2012-02-15,20.0,,"ERECT 4-STORY TYPE V BUILDING. RESIDENTIAL, RETAIL, PARKING.",Resident,1717 17th St,37.7647485,-122.4007389
1546,1432037,Richmond,PL Approved,2013-01-31,2012-04-24,3.0,"Section 317, demolish of a single family home",,Resident,230 02nd Av,37.784401,-122.459897
1547,1564013,Richmond,BP Filed,2013-05-29,2012-04-10,2.0,"Add an vertical addition, convert existing attic to new 3rd story",VERTICAL ADDITION. (N) 3RD FLOOR-CONVERT SINGLE FAMILY HOUSE INTO 2 UNITS. 3RD FL CONSIST OF 3 BEDRO,Resident,571 21st Av,37.7771029,-122.480546
1548,2393040,Outer Sunset,PL Filed,2013-08-13,2013-08-13,7.0,"Demolish existing auto service structure.  Erect new 5-story, 7-units residential, 3-units commercial mixed use building with 8 parking spaces.",,Resident,2255 Taraval St,37.742153,-122.490455
1549,3116007,"Ingleside, Other",BP Filed,2012-04-13,2012-04-13,1.0,,ERECT 2 STORY SINGLE FAMILY DWELLING.,Resident,412 Hearst Av,37.730703,-122.4470298
1550,3516005,WSoMa,CONSTRUCTION,2013-10-23,2012-06-11,16.0,Rear yard variance for new one-story vertical addition on existing three-story residence. ,"REPAIR FIRE,SMOKE&WTR DAMAGE THROUGHOUT(NEW FINISHES,CASEWORK). EXCAVATE BSMT FOR 2 NEW APTS&SERVICE",Resident,230 11th St,37.772532,-122.415292
1551,3641076,Mission,BP ISSUED,2013-09-27,2012-06-11,2.0,"Construct new 3 stroy + garage/bassement, 2 unit residential building","TO ERECT 4 STORIES, 2 UNITS DUPLEX BUILDING.",Resident,930 Shotwell St,37.7530549,-122.415341
1552,3784015,WSoMa,PL Filed,2012-04-26,2012-04-26,0.0,"Demolish existing structure adn construct new 5,500sf or retail space.\",,Retail/Ent,603 7th Street,37.773029,-122.402848
1553,3949001,Showpl/Potrero,PL Filed,2012-04-04,2012-04-04,200.0,"The proposed project will demolish metal warehouses and temporary office buildings; preserve and rehabilitate brick office building; lot line adjustment to create two lots, construct approximately 200 residential units in 4-story building on 17th Street; ",,Mixres,1200 17th Street,37.765578,-122.395421
1554,4095018,Showpl/Potrero,BP Filed,2012-04-24,2012-04-24,2.0,,"ERECT 4 STORIES, TYPE 5, 2 DWELLING UNITS BUILDING.",Resident,896 De Haro St,37.758353,-122.401259
1555,4172006,Central Waterfront,BP ISSUED,2013-12-11,2012-09-04,1.0,Variance request to the rear yard requirements of P.C. Sec. 134.  ,CHANGE OF USE. RENOVATING (E) STRUCTURE INTO SINGLE FAMILY DWELLING WITHOUT ALTERING (E) BUILDING EN,Resident,2538 03rd St,37.7573928,-122.3884388
1556,5426031,Other S Bayshore,PL Filed,2012-04-19,2012-04-19,3.0,Demo existing single family home and replace with three new single family homes.,,Resident,2075 Bancroft Av,37.7304249,-122.401846
1557,6527019,Mission,BP ISSUED,2013-05-08,2012-05-24,2.0,"Variance to the Rear Yard Requirement (134), Exposure (140), Exposure of the open space (135) and required mimimum dwelling unit mix (207.6).","TO ERECT 2-STORY, TYPE V, 2 UNITS RESIDENTIAL BUILDING.",Resident,1069 Capp St,37.7495703,-122.4170629
1558,6593022,Central,PL Filed,2012-06-28,2012-06-28,2.0,Variance request to the rear yard requirement and for off-street parking.,,Mixres,1513-1517 Church St,37.746568,-122.4269532
1559,0473015A,Marina,CONSTRUCTION,2013-07-26,2012-04-24,3.0,,ADD (N) 3RD UNIT AT (E) UNOCCUPIED 1ST FL AREA & ADDING A REAR HORIZONAL ADDITION AT LIVING & DINING,Resident,1265 Bay St,37.8038411,-122.4278949
1560,1150007,Western Addition,CONSTRUCTION,2013-11-26,2012-06-15,3.0,,COMPLY WITH  N.O.V.#201288233. Legalize 3rd. unit @ ground floor.,Resident,809 Lyon St,37.7784642,-122.4435763
1561,1659030,Richmond,CONSTRUCTION,2013-12-23,2012-04-05,2.0,,CONSTRUCT 3-STORY REAR HORIZONTAL ADDITION FOR NEW LIVING SPACE W/ 2-LEVEL DECK. CONVERT (E) SINGLE ,Resident,764 17th Av,37.773671,-122.475344
1562,2700012,Central,PL Filed,2013-01-25,2012-06-25,2.0,"Remodel with horizontal and vertical additions; mold abatement and add one dwelling unit.
Discretionary Review request per P.C. Sec. 317. ",HORIZONTAL & VERTICAL ADDITIONS. ADD 2ND UNIT. ADD ROOF DECK. RENOVATION AND STRUCTURAL UPGRADE.,Resident,4546 19th St,37.759228,-122.440055
1563,4013007,Showpl/Potrero,BP ISSUED,2013-11-19,2012-05-22,2.0,,"REAR YARD ADDITION, DORMER ADDITION W/ BATH & CLOSET FLOOR 3. EXTERIOR STAIRCASE FROM FLOOR 3 TO REAR YARD. NEW KITCHEN, BATH, DECK FLOOR 2. (N) 2ND UNIT ON BOTTOM 2 FLOORS W/ KITCHEN, 2 BATHS, & 2 BEDROOMS.",Resident,526 Utah St,37.762682,-122.406563
1564,4264007,Showpl/Potrero,CONSTRUCTION,2013-11-14,2012-05-09,3.0,,ADD 1 DWELLING UNIT. NEW REAR BUILDING WALL. VERTICAL & HORIZONTAL ADDITION. NO CHANGE TO FRON (EAST,Resident,1368 Utah St,37.7521714,-122.4052431
1565,6566027,Central,BP Filed,2012-06-04,2012-06-04,2.0,,ADD NEW DWELLING UNIT AT GROUND FLOOR. INTERIOR REMODEL AT 2ND FLOOR REAR. ADD NEW BATH & RECONFIGUR,Resident,1411 Church St,37.748255,-122.42679
1566,7107023,"Ingleside, Other",CONSTRUCTION,2013-07-01,2012-05-03,2.0,,"NEW RESIDENTIAL UNIT TO BE ADDED @  GROUND FLOOR PER PLAN WITH 3 BEDROOMS, 3 BATHROOMS. 1 KITCHEN & ",Resident,188 Broad St,37.7132988,-122.4586214
1567,0811002,Downtown,BP Filed,2013-08-13,2012-04-13,162.0,"The proposed project is the construction of a 14 story, 163 unit residential building with 52 subgrade parking spaces on an existing surface parking lot."," ERECT 13 STORIES, 162 DWELLING UNITS, WITH PARKING AND OFFICE BUILDING.",Mixres,101 Polk St,37.7775399,-122.4179975
1568,0340002,Downtown,PL Filed,2012-08-14,2012-08-14,110.0,"Development of the two adjoining parking lots on either side of The Metropolis Hotel. The Metropolis will stay in place and continue as a hotel. The schematic design is to replace the existing surface parking lot with a residential development, including ",,Mixres,19-25 Mason St &amp; 2-16 Turk St,37.783439,-122.4091452
1569,6684022,Central,CONSTRUCTION,2013-12-27,2012-08-10,1.0,,"ERECT 4 STORIES, TYPE 5, SINGLE FAMILY RESIDENCE BUILDING.",Resident,233 Laidley St,37.738309,-122.427785
1570,0346003A,Downtown,BP Filed,2013-06-27,2012-08-15,85.0,The existing post office is scheduled for closure.  The proposed development would demolish the existing one-story building (built in 1960) and rebuild ground floor retail with residential units above.,ERECT (N) 8-STORY MULTI-RESIDENTIAL & RETAIL BUILDING.,Mixres,101 Hyde St,37.781804,-122.415897
1571,0351001,Downtown,PL Filed,2012-09-18,2012-09-18,0.0,Renovation of existing Hotel - interior renovation and top floor addition,,Visitor,1100 Market St,37.7807074,-122.4125528
1572,1088022,Western Addition,CONSTRUCTION,2013-10-08,2012-07-24,2.0,Convert a 2-story single family dwelling to a 2-unit dwelling with a 2 story vertical additions,3RD + 4TH FLOOR ADDITION. INTERIOR REMODEL. CONVERT SINGLE FAMILY HOME INTO TWO UNIT BUILDING. FIRE ,Resident,758 Spruce St,37.780951,-122.452699
1573,1183010,Western Addition,PL Approved,2013-01-08,2012-07-10,1.0,"Change of use, converting from church to single family dwelling with interior remodeling.",,Resident,601 Broderick St,37.775837,-122.439975
1574,1332049,Richmond,BP APPROVED,2013-12-10,2012-08-14,1.0,Building single family cottage in the required rear yard,"(REAR BLDG) TO ERECT 1 STORY, TYPE 5, NO BASEMENT, SINGLE FAMILY DWELLING.",Resident,126 27th Av,37.7869389,-122.487055
1575,2778013,Central,BP Filed,2013-11-07,2012-08-30,2.0,Remodel single family home and change it to a 2 unit building with a 2 car garage and new top floor.,"ERECT A 4-STORY, 2-UNIT RESIDENTIAL.",Resident,851 Corbett Av,37.7531749,-122.4434096
1576,3651017,Central,BP Filed,2012-07-26,2012-07-19,4.0,New construction of a five-story mixed-use building.  Rear Yard Variance,ERECT 4-STORY TYPE V RESIDENTIAL OVER 1 COMMERCIAL BLDG.,Mixres,3820 24th Street,37.751907,-122.427988
1577,3753079,East SoMa,PL Approved,2012-10-03,2012-07-12,87.0,Remove existing 2-story commercial building and construct a new 9-story mixed-use building.,,Mixres,363 06th St,37.7779514,-122.4046974
1578,3774026,East SoMa,BP Filed,2013-12-17,2012-08-28,0.0,"Demolition of existing building on lot and construction of a new six-story commercial office building containing approximately 189,000 square feet of office uses and an approximately 13,000 square foot sub-grade parking garage containing 16 off-street par","TO ERECT 7 STORIES, 1 BASEMENT, OFFICE, PARKING, ASSEMBLY BUILDING.",MIPS,270 Brannan St,37.7829347,-122.3917304
1579,4022022,Mission,BP ISSUED,2013-12-13,2012-09-20,4.0,"6 story, 4 dwelling units, 68 foot height","ERECT 6 STORIES, TYPE 3, 4 RESIDENTIAL APTS BUILDING.",Resident,685 Florida St,37.760708,-122.410678
1580,5963042,"South Central, Other",BP ISSUED,2013-06-07,2012-07-20,1.0,,"ERECT 3 STORIES, TYPE 5, SINGLE FAMILY DWELLING BUILDING.",Resident,35 La Grande Av,37.7246753,-122.4237286
1581,6472007,"South Central, Other",CONSTRUCTION,2013-09-12,2012-08-29,1.0,,ERECT 2-STORY TYPE V SINGLE FAMILY DWELLING BUILDING,Resident,850 Brunswick St,37.708404,-122.451291
1582,6604011,Central,BP ISSUED,2013-11-13,2012-09-19,1.0,,"TO ERECT 3 STORIES WITH 1 BASEMENT, SINGLE FAMILY DWELLING.",Resident,538 28th St,37.74509,-122.434297
1583,7332005,"Ingleside, Other",CONSTRUCTION,2013-12-04,2012-09-11,11.0,,"Multiple Permits--201205220927, 201208278254, 201209119408, 201209119424, 201209119425, 201209119426, 201209119427, 201209119428, 201209119429",Resident,700 Brotherhood Wy,37.7146102,-122.4802656
1584,0226007,Northeast,CONSTRUCTION,2012-08-17,2012-07-10,2.0,,CHANGE OF USE FROM R3 (1 unit) to R3 (2 units).  (ref. 07/02/2012 email from planning dept.) Propose,Resident,605 Kearny St,37.7937662,-122.4047942
1585,0919007D,Marina,CONSTRUCTION,2013-11-13,2012-08-31,3.0,,"DIVIDE (E) LEGALLY CREATED DWELLING UNIT #2135 INTO (2) SEPARATE DWELLING UNITS, THEREBY CREATING A ",Resident,2135 Beach St,37.8036266,-122.4442646
1586,2654031,Central,BP APPROVED,2013-04-03,2012-08-29,2.0,,"REVISION TO PA#2009/08/21/5271. CONVERT (E) 4 STORY S.F.R TO (2) 2 STORY RES'D, CONSTRUCT 1 HR. CORR",Resident,31 Uranus Tr,37.761415,-122.445239
1587,3576076,Mission,BP Filed,2012-08-02,2012-08-02,3.0,Variance request to the exposure requirements of P. C. Section 140 to accomodate a third unit with exposure to open space of less than 25' via Clarion Alley.  ,Add/legalize (n) 3rd. unit @ ground floor to existing tow units building.,Resident,80 Sycamore St,37.7626074,-122.4211348
1588,3730009,WSoMa,PL Filed,2012-09-11,2012-09-11,2.0,"Demolish existing one and two story buildings to construct a new three-story building. On the 7th St (east) side: bar/nightclub on the first and mezzanine levels, restaurant on the second level, and arts activity on the third level. On the Langton St (wes",,Mixres,280 07th St,37.776817,-122.408527
1589,3777045,WSoMa,PL Filed,2012-08-23,2012-08-23,0.0,"Proposes to demolish the existing two-story, 38,200 sq.ft. industrial building at the property and to construct a two-building office project at the site.  The buildings would be 160 feet in height, with 11 stories each.  The buildings would be completely",,MIPS,598 Brannan Street,37.777338,-122.398847
1590,0604015,Marina,BP Filed,2012-08-15,2012-08-15,1.0,,"TO ERECT 4 STORIES, SINGLE FAMILY BUILDING.",Resident,2342 Washington St,37.7919152,-122.4318417
1591,0808039,Market Octavia,BP Filed,2013-06-26,2012-07-18,41.0,"The proposed project would construct a new 4-story residential building with 41 residential units, 20 parking spaces, and 3,300 sf of retail space. The proposed building would be 17,399 sf with a full basement level.  The lobby and two retail store fronts","TO ERECT 4 STORIES, 4 BASEMENTS, 41 RESIDENTIAL CONDO, RETAIL & PARKING.",Mixres,450 Hayes Street,37.7767853,-122.4238565
1592,0829023,Western Addition,BP ISSUED,2013-11-22,2012-09-20,1.0,,"TO ERECT 4 STORIES WITH BASEMENT, SINGLE FAMILY DWELLING.",Resident,526 Hickory St,37.7747819,-122.4282742
1593,0869007,Market Octavia,BP Filed,2012-08-07,2012-08-07,4.0,,"TO ERECT 4 STORIES, 4 UNITS RESIDENTIAL BUILDING.",Resident,127 Buchanan St,37.770984,-122.427208
1594,0870003,Market Octavia,CONSTRUCTION,2013-08-07,2012-09-05,116.0,,"BLDG 1 - ERECT 4 STORY, 2 BASEMENT, 116 DWELLING UNITS, TYPE 1A, NEW BUILDING. (AKA: 120, 188, 200 B",Resident,100 Buchanan St,37.7708569,-122.4267431
1595,0937028,Marina,BP Filed,2012-04-13,2012-04-13,11.0,"Merge 3 lots and convert it to 4 stories condominium bldg. with 12 units and ground floor commercial.  Demolition of existing bldgs. on 3 lots (including one -1 story commercial/residential house, one - 2 stories bldg. with first floor commercial and seco","MERGE 3 LOTS TO CONVERT TO 4 STORIES CONDO BLDG WITH 11 RESIDENTIAL UNITS, (10)2 BEDROOMS,2 BATH, (1",Mixres,"2419, 2421 &amp; 2435 Lombard St",37.798861,-122.441503
1596,0857001A,Market Octavia,CONSTRUCTION,2013-11-12,2012-09-05,191.0,,"BLDG 2 - ERECT 6 STORY, 2 BASEMENT, 191 DWELLING UNITS, TYPE 1A, NEW BUILDING. (AKA: 68, 88 HERMAN STREET AND 155 LAGUNA STREET).",Resident,218 Buchanan St,37.77235,-122.426279
1597,1152018,Western Addition,BP Filed,2012-10-04,2012-10-04,3.0,,HORIZONTAL & VERTICAL ADDITION.  4 STORIES OVER BASEMENT. CONVERT SINGLE FAMILY DWELLING TO 3 FAMILY,Resident,1880 Golden Gate Av,37.778579,-122.441528
1598,1932022,Inner Sunset,CONSTRUCTION,2013-12-12,2012-12-19,2.0,,"CONVERT (E) GROUND FLOOR LIVING SPACE TO DWELLING UNIT. ADD KITCHEN, RELOCATE BATH, REPLACE 2 WINDOW",Resident,542 Moraga St,37.756668,-122.468745
1599,3538096,Market Octavia,BP ISSUED,2013-08-23,2012-12-07,3.0,,CHANGE OF OCCUPANCY FROM 2 UNIT BUILDING TO 3 UNIT BUILDING BY EXCAVATING SOUTH END OF FIRST FLOOR F,Resident,519 Duboce Av,37.7692782,-122.4317257
1600,3788042,East SoMa,PL Approved,2013-08-15,2012-10-19,0.0,"Demolish a surface parking lot and two industrial bldgs totaling 13,740 sf; and construct a 65-foot tall, six-story building with 175,881 sf of office, 2,572 sf of ground-floor retail along Brannan Street,  and 72 below-ground parking spaces (44 valet, 3 ",,MIPS,333 Brannan St (aka 329 Brannan St),37.780918,-122.392417
1601,4788017,Other S Bayshore,CONSTRUCTION,2013-08-22,2012-12-13,2.0,,PROPOSED HORIZONTAL ADDITION TO (E) SINGLE FAMILY HOUSE TO ACCOMODATE ONE ADDITIONAL UNIT. PROPOSED ,Resident,1379 Revere Av,37.729111,-122.386192
1602,5319034,"BVHP Area A,B",BP ISSUED,2013-07-10,2012-12-04,2.0,,REVISION TO PA# 2012/07/31/6103. CONVERT SINGLE FAMILY TO 2 UNITS RESIDENCE. ADD KITCHEN ON 1ST FLOO,Resident,1963 Oakdale Av,37.738239,-122.397294
1603,0785029,Market Octavia,BP ISSUED,2013-11-26,2012-11-07,69.0,"Sponsor is proposing two structures (1) a four-story, 60,049 sf
 Boys & Girls Club clubhouse and recreation facility including a pool, gymnasium and administrative offices, and (2) a six-story, 36,609 sf building with 60-75 dwelling units and 3,771 sf of ","ERECT 6 STORIES, NO BASEMENT, 69 UNITS RESIDENTIAL APARTMENTS WITH GROUND FLOOR RETAIL.",Mixres,344 Fulton St,37.778892,-122.4224657
1604,3196010,Balboa Park,CONSTRUCTION,2013-08-08,2012-11-06,0.0,,AB-004. PRIORITY PROCESSING BY MAYOR'S OFFICE. TO ERECT 1 STORY RETAIL & RESTAURANT COMMERCIAL BUILD,Retail/Ent,1552 Ocean Av,37.7245576,-122.4590501
1605,3507039,Downtown,BP ISSUED,2013-05-22,2012-12-21,190.0,"New high rise residential building with approximately 190 dwelling units and a podium courtyard, parking, retail, residential entrance and utility spaces will be located on the ground floor.","ERECT 15-STORY, 190 DWELLING UNITS, TYPE 1, NEW BUILDING.",Resident,1420 Mission St,37.7750946,-122.4162006
1606,3558029,Market Octavia,CONSTRUCTION,2013-12-09,2012-08-27,3.0,Variance request to change the use of an existing structure from storage to residential dwelling unit in the rear yard requirement.  ,REVISION TO APPLN #200805021189-S. CHANGE OF USE OF REAR SECOND STRUCTURE TO 1-DWELLING UNIT.,Resident,253 Sanchez St,37.765113,-122.430591
1607,3763017,East SoMa,BP Filed,2012-11-08,2012-11-08,0.0,"The proposed project is the construction of a two-story commercial building on a currently vacant property. The project would construct a 4,857 square foot, 47'6 tall building with no off-street parking. ","ERECT 2-STORY, COMMERCIAL BUILDING.
",Retail/Ent,482 Bryant St,37.7816736,-122.3954679
1608,1456013,Richmond,BP REINSTATED,2013-02-20,2013-01-29,3.0,,"VERTICAL & hORIZONTAL ADDITION TO (E) BUILDING TO BECOME 4 STORY, 3 FAMILY DWELLINGS. REFERENCE TO E",Resident,471 24th Av,37.780745,-122.484038
1609,3962008,Mission,BP Filed,2013-11-20,2012-10-12,72.0,"The proposed project is the demolition of an existing car wash and construction of new 9-story mixed-use building with 75 dwelling unit, and 3,375 sf of ground floor commercial, and 57 off-street residential parking spaces.",ERECT 9 STORIES OF 72 DWELLING UNITS. MIX USE,Mixres,346 Potrero Avenue,37.76514,-122.407816
1610,4094024,Showpl/Potrero,BP Filed,2012-11-02,2012-11-02,3.0,new construction 3 unit building,ERECT NEW 4-STORY TYPE-5 CONDO,Resident,946 Rhode Island St,37.7579358,-122.4020875
1611,4146019,Mission,BP Filed,2012-10-01,2012-10-01,3.0,"Variance request to the rear yard requirement, open space, and exposure to convert existing structure to an additional unit for residential occupancy including the replacement of a deck/balcony/stairs to primary structure.  ","ADD 3RD DWELLING UNIT TO (E) 2 UNIT BLDG. REMODEL REAR COTTAGE TO INCLUDE KITCHEN, BATHROOM, HALF BA",Resident,2830 22nd St,37.756137,-122.410977
1612,4851017,"BVHP Area A,B",BP Filed,2012-11-27,2012-11-27,0.0,,TO ERECT ONE STORY PRODUCT PACKAGING BUILDING W/ PARKING.,PDR,1313 Armstrong Av,37.723079,-122.387526
1613,5306025,"BVHP Area A,B",BP APPROVED,2013-12-12,2012-11-08,2.0,Variance request to the exposure requirement of P.C. Section 140(a)(2) for the change of use from single dwelling unit to accomodate interior remodeling for an additional unit.  The open space does not meet the 25 foot minimum horizontal dimension in each,CONVERSION OF (E) SINGLE FAMILY DWELLING INTO A 2 FAMILY DWELLING BY CREATION OF DWELLING UNIT AT LO,Resident,4616 03rd St,37.7361554,-122.3904181
1614,5972040,"South Central, Other",BP ISSUED,2013-10-29,2012-12-19,1.0,,ERECT 3 STORY SINGLE FAMILY DWELLING.,Resident,262 University St,37.7266885,-122.4141663
1615,1402023,Richmond,BP Filed,2012-11-09,2012-11-09,6.0,To construct 6 unit building over commercial and parking garage. Building height proposed at 40'. Each unit will be 3 bedrooms.,DEMOLISH 1 STORY RETAIL BUILDING,Mixres,3038 Clement St,37.781857,-122.4920777
1616,0580013,Marina,BP Filed,2013-01-22,2013-01-22,2.0,,CHANGE USE FROM SINGLE FAMILY TO TWO UNITS RESIDENTIAL. ADD KITCHEN CABINETS AND APPLIANCES FOR SECO,Resident,2550 Webster St,37.7941239,-122.432905
1617,0754012,Western Addition,BP Filed,2013-03-22,2013-03-22,4.0,,"BUILDING CURRENTLY LEGAL FOR 2 UNITS BUT USED AS A 3-UNIT APT. LEGALIZE ONE (E) UNIT & ADD 1,188 SQ ",Resident,1022 Pierce St,37.7795647,-122.4353163
1618,0797003,Western Addition,BP Filed,2013-03-28,2013-03-28,3.0,,TO COMPLY WITH NOV #200993480. LEGALIZE THE UNIT AT REAR.,Resident,751 Webster St,37.7776668,-122.4300552
1619,0819011,Market Octavia,BP Filed,2013-03-28,2013-03-28,3.0,,PROPOSED VERTICAL ADDITION TO ACCOMODATE ONE (N) ADDITIONAL UNIT AT (N) 4TH FL. PROPOSED IN FILL OF ,Resident,564 Fell St,37.7754135,-122.4271616
1620,1066030,Richmond,BP Filed,2013-03-07,2013-03-07,2.0,"Two-story vertical addition to a two-story, 2,809 sf single-family home to create a 5,775 sf two-family home; renovate front facade; add front decks at 3rd and 4th floors; add one ground-floor parking space.",RENOVATION OF (E) SINGLE FAM RESIDENCE TO CREATE (N) 2 FAMILY RESIDENCES VERTICAL ADDITION OF TWO AD,Resident,680 Spruce St,37.782306,-122.452972
