,BLKLOT,NAMEADDR,BESTDATE,BESTSTAT,NEIGHBORHOOD,Latitude,Longitude
336,4591C092,51 INNES CT,06/29/2015,BP ISSUED,Bayview,37.7269332319,-122.367512269
337,3731102,48 HARRIET ST,06/06/2008,BP FILED,South of Market,37.778631181,-122.407126999
338,3547032,49 JULIAN AV,01/26/2012,PL APPROVED,Mission,37.7674173536,-122.420867824
339,3555036,1785 15TH ST,12/18/2013,BP ISSUED,Mission,37.766206324,-122.423806249
340,4591C073,10 KENNEDY PL,12/07/2015,BP ISSUED,Bayview,37.7280850193,-122.367505096
341,3753042,259 CLARA ST,05/13/2015,BP ISSUED,South of Market,37.778347076,-122.403505935
342,0937028,"2419, 2421 & 2435 LOMBARD ST",04/13/2012,BP FILED,Marina,37.7988614311,-122.441502984
343,1066028,3150 GEARY BL,09/17/2007,CONSTRUCTION,Presidio Heights,37.7820538116,-122.453037773
344,3537025,750 14TH ST,06/23/2015,BP FILED,Castro/Upper Market,37.7678751928,-122.430293448
345,2393040,2255 TARAVAL ST,11/17/2015,BP APPROVED,Parkside,37.742153151,-122.490454703
346,1153020,1823 TURK ST,01/14/2016,CONSTRUCTION,Western Addition,37.7792856504,-122.43938144
347,0150054,1020 BROADWAY,03/24/2014,PL APPROVED,Russian Hill,37.7972167593,-122.413810541
348,5640010,965 POWHATTAN AV,05/21/2014,BP FILED,Bernal Heights,37.7415083856,-122.410350094
349,4044003,2146 3RD ST,01/23/2014,PL FILED,Potrero Hill,37.7624245164,-122.3890331
350,3594016,3360 20TH ST,10/21/2010,BP APPROVED,Mission,37.7590266075,-122.416153465
351,3590014,3324 19TH ST,02/19/2014,BP FILED,Mission,37.7605405642,-122.417664022
352,0489015,2346 LOMBARD ST,11/03/2015,PL APPROVED,Marina,37.7996437118,-122.44021853
353,0158010,1032 PACIFIC AV,10/20/2015,BP FILED,Nob Hill,37.7963705567,-122.412263445
354,2040001,1701 09TH AV,01/08/2013,CONSTRUCTION,Inner Sunset,37.7563826347,-122.466062371
355,3755096,5 HALLAM ST,07/28/2015,CONSTRUCTION,South of Market,37.7758086196,-122.408391641
356,1609021F,700 36TH AV,09/26/2008,BP FILED,Outer Richmond,37.7755402871,-122.496011029
357,5358005A,5122 03RD ST,12/18/2015,BP FILED,Bayview,37.7320327366,-122.391974258
358,5918029,419 BOWDOIN ST,02/17/2009,PL APPROVED,Excelsior,37.7300573119,-122.4120297
359,1402023,3038 CLEMENT ST,10/27/2014,BP ISSUED,Outer Richmond,37.7819419465,-122.49203052
360,5880023,2350 SAN BRUNO AV,03/20/2013,CONSTRUCTION,Excelsior,37.7331226265,-122.406206581
361,5825007,782-786 ANDOVER ST,03/19/2015,CONSTRUCTION,Bernal Heights,37.7332602144,-122.417203052
362,4968036,6335 03RD ST,07/02/2015,BP FILED,Bayview,37.7202892387,-122.396224168
363,6941063,1415 OCEAN AV,08/29/2008,BP FILED,Ocean View,37.7238951768,-122.457593571
364,1809028,3945 JUDAH ST,07/14/2015,BP REINSTATED,Outer Sunset,37.7603061593,-122.5045591
365,3510028,949 NATOMA ST,10/10/2014,BP FILED,South of Market,37.7739085676,-122.415357834
366,0676033,1801 BUCHANAN ST,12/03/2015,PL FILED,Western Addition,37.7867939008,-122.430324992
367,3211010A,270 OCEAN AV,06/26/2015,CONSTRUCTION,Outer Mission,37.7234742977,-122.442378086
368,3732080,481 TEHAMA ST,05/13/2015,BP FILED,South of Market,37.7795443897,-122.406043943
369,3730096,34 LANGTON ST,10/08/2013,BP FILED,South of Market,37.7769452965,-122.409444451
370,2845005,70 CRESTLINE DR,05/15/2013,BP ISSUED,Twin Peaks,37.7515802796,-122.445910053
371,6243019,590 LELAND AV,04/25/2014,BP FILED,Visitacion Valley,37.7151387203,-122.415335854
372,6570002,3357 26TH ST,02/05/2015,PL FILED,Mission,37.748836591,-122.417254389
373,0212031,135 WETMORE ST,11/19/2015,BP ISSUED,Nob Hill,37.7941998905,-122.410648237
374,3615047,657 CAPP ST,01/08/2015,BP FILED,Mission,37.7562502182,-122.417452876
375,6250028,95 LELAND AV,03/05/2010,BP REINSTATED,Visitacion Valley,37.7116829221,-122.405617144
376,6506032,4171 24TH ST,10/16/2014,BP FILED,Noe Valley,37.7509639018,-122.435538874
377,6473039,5739 MISSION ST,04/09/2013,PL APPROVED,Crocker Amazon,37.7096256907,-122.449034904
378,0025024,888 NORTH POINT ST,12/16/2014,BP FILED,Russian Hill,37.8057454459,-122.421814232
379,1107008,2500 - 2698 TURK ST,10/01/2015,PL FILED,Inner Richmond,37.7790988371,-122.451448082
380,0149010,908 BROADWAY,04/17/2014,PL FILED,Russian Hill,37.7973575218,-122.412499137
381,3651018,3822 24TH ST,02/21/2014,BP FILED,Noe Valley,37.7519013545,-122.428074159
382,0852044,124-126 HAIGHT ST,03/26/2015,PL APPROVED,Western Addition,37.7731265038,-122.424492152
383,6250030,81 LELAND AV,06/29/2015,BP FILED,Visitacion Valley,37.7116224553,-122.405461951
384,3522074,1695 FOLSOM ST,07/06/2015,BP FILED,South of Market,37.7697621435,-122.415254967
385,3641010C,2782 FOLSOM ST,05/20/2014,BP FILED,Mission,37.7527220661,-122.414453548
386,6574013,3178 MISSION ST,10/13/2015,PL FILED,Bernal Heights,37.7464020297,-122.419774478
387,0331001A,231 ELLIS ST,02/28/2013,PL FILED,Downtown/Civic Center,37.7850127314,-122.40994766
388,0869007,127 BUCHANAN ST,08/07/2012,BP FILED,Western Addition,37.7709840977,-122.427208198
389,2692007,150 EUREKA ST,08/17/2015,BP FILED,Castro/Upper Market,37.7599001658,-122.43850604
390,4276028,2829 25TH ST,04/22/2015,BP FILED,Mission,37.7510550184,-122.406707105
391,5991001,300-308 UNIVERSITY ST,08/28/2014,PL FILED,Excelsior,37.72634449,-122.414260192
392,0524031,1338 FILBERT ST,01/31/2011,BP ISSUED,Russian Hill,37.8001114619,-122.421503537
393,3598028,651 DOLORES ST,12/12/2013,PL APPROVED,Mission,37.7588102186,-122.425389794
394,0306022,545 POST ST,01/15/2016,CONSTRUCTION,Downtown/Civic Center,37.7877124996,-122.410708259
395,1279048,598 BELVEDERE ST,08/18/2009,BP FILED,Haight Ashbury,37.7619566737,-122.447681273
396,1273017,1010 STANYAN ST,12/17/2015,BP FILED,Haight Ashbury,37.7652324781,-122.452420166
397,5066B003,2175 BAYSHORE BL,11/23/2009,BP APPROVED,Visitacion Valley,37.7124017529,-122.400968233
398,1524039,5617 GEARY BL,10/31/2014,BP FILED,Outer Richmond,37.780008145,-122.47979792
399,0516028A,136 PIXLEY ST,01/29/2013,CONSTRUCTION,Marina,37.7988259178,-122.434803198
400,4645018,860 INNES AV,06/24/2013,BP ISSUED,Bayview,37.7320092927,-122.375245429
401,3639028,953 TREAT AV,11/04/2015,BP FILED,Mission,37.7550997472,-122.413030219
402,4022022,685 FLORIDA ST,12/10/2015,CONSTRUCTION,Mission,37.7607075057,-122.410677766
403,3549041,315 SOUTH VAN NESS AV,07/18/2014,BP FILED,Mission,37.7681205858,-122.417460067
404,0686040,1656 POST ST,09/18/2015,BP ISSUED,Western Addition,37.7859040324,-122.429080047
405,1118003,930 BAKER ST,07/30/2014,BP FILED,Western Addition,37.7798974864,-122.441400558
406,0148022,859 VALLEJO ST,11/18/2015,PL FILED,Russian Hill,37.7980862788,-122.411304838
407,0693014,990 GEARY ST,05/07/2015,PL FILED,Downtown/Civic Center,37.7861870864,-122.419485842
408,1179024A,1631 MCALLISTER ST,12/24/2015,CONSTRUCTION,Western Addition,37.7774168533,-122.439078718
409,0145044,1234 GRANT AV,07/09/2015,BP FILED,North Beach,37.7986478663,-122.407002433
410,3196006,1524 OCEAN AV,03/30/2015,BP REINSTATED,West of Twin Peaks,37.7246572059,-122.458706905
411,0303014,875 POST ST,07/20/2012,BP ISSUED,Downtown/Civic Center,37.7870169285,-122.416171149
412,7113022,270 CAPITOL AV,10/15/2015,CONSTRUCTION,Ocean View,37.7128921254,-122.458788852
413,6410010,905 GENEVA AV,07/09/2015,BP FILED,Excelsior,37.7164639959,-122.440658605
414,3511066,35-41 LAFAYETTE ST,10/21/2013,PL APPROVED,South of Market,37.7731983994,-122.417172694
415,1738021,1126 IRVING ST,08/21/2014,BP FILED,Inner Sunset,37.7641244235,-122.470016683
416,0528008,1662-1664 UNION ST,06/25/2007,BP FILED,Marina,37.7984930446,-122.426705375
417,3576061,657 VALENCIA ST,10/23/2015,BP FILED,Mission,37.7624177673,-122.421365169
418,1168040,2755 MCALLISTER ST,04/23/2015,BP FILED,Inner Richmond,37.7750752556,-122.45745082
419,4209017,2830 24TH ST,07/11/2012,BP FILED,Mission,37.7530474102,-122.408790997
420,0278010,1244 LARKIN ST,12/14/2015,BP FILED,Nob Hill,37.7895520942,-122.418548105
421,3654040,3902 24TH ST,05/29/2015,BP FILED,Noe Valley,37.7517507283,-122.429904823
422,1212022,2175 HAYES ST,11/18/2011,BP FILED,Haight Ashbury,37.7728934315,-122.45206041
423,5577002,384 HOLLADAY AV,08/19/2009,PL APPROVED,Bernal Heights,37.7435916079,-122.406669091
424,3589108,777 VALENCIA ST,12/08/2015,BP ISSUED,Mission,37.7605645935,-122.421187702
425,1414061,1888 CLEMENT ST,04/05/2013,BP FILED,Outer Richmond,37.7825211094,-122.479256666
426,6531022,353 SAN JOSE AV,01/04/2016,CONSTRUCTION,Mission,37.7495347241,-122.421077325
427,3727049,630 NATOMA ST,09/03/2015,PL FILED,South of Market,37.7779362288,-122.410816052
428,3502111,25 ELGIN PARK ST,08/12/2014,BP FILED,Mission,37.7710538871,-122.42311676
429,0105065,115 TELEGRAPH HILL BL,05/22/2015,BP FILED,North Beach,37.801601593,-122.405750063
430,0252011,1160 PINE ST,02/04/2015,BP FILED,Nob Hill,37.7906167276,-122.414946186
431,3985027,1239 17TH ST,11/21/2013,BP FILED,Potrero Hill,37.7649140459,-122.396544099
432,1456023,6044 GEARY BLVD,01/14/2016,BP ISSUED,Outer Richmond,37.7804129867,-122.484482199
433,0026030,827 NORTH POINT ST,06/03/2014,CONSTRUCTION,Russian Hill,37.805369032,-122.420870283
434,5577009,195 BREWSTER ST,01/12/2016,CONSTRUCTION,Bernal Heights,37.7434667113,-122.407231948
435,1611001,3201 BALBOA ST,06/13/2008,BP FILED,Outer Richmond,37.7756554306,-122.493192185
436,2799013,950 CORBETT AV,03/13/2007,CONSTRUCTION,Twin Peaks,37.7518316205,-122.443730283
437,3601071,3927 19TH ST,08/13/2008,BP FILED,Castro/Upper Market,37.7592647564,-122.43120464
438,6763001,95 NORDHOFF ST,10/10/2014,PL FILED,Outer Mission,37.7342543999,-122.4413327
439,4094024,946 RHODE ISLAND ST,01/04/2016,CONSTRUCTION,Potrero Hill,37.7579163686,-122.402224872
440,2374019,3534 TARAVAL ST,02/26/2009,BP APPROVED,Parkside,37.7420427938,-122.504188551
441,3577053,33 DEARBORN ST,07/10/2015,BP FILED,Mission,37.762699417,-122.422774288
442,0776035,1470 MCALLISTER ST,05/22/2015,CONSTRUCTION,Western Addition,37.7782758913,-122.436398168
443,6534029,1225 DOLORES ST,04/03/2015,BP ISSUED,Mission,37.7498370308,-122.424539849
444,3532048,44 WOODWARD ST,10/10/2014,BP FILED,Mission,37.7691410809,-122.421048459
445,3729063,767 TEHAMA ST,05/29/2015,BP FILED,South of Market,37.7749046739,-122.411920202
446,4008003,580 DE HARO ST,03/13/2014,PL FILED,Potrero Hill,37.762564801,-122.401698861
447,7520033,70 GOLD MINE DR,07/26/2011,BP FILED,Noe Valley,37.7440929892,-122.437331481
448,3533165,85 BROSNAN ST,04/16/2015,CONSTRUCTION,Mission,37.7685007485,-122.423979455
449,6411034,974 GENEVA AV,03/13/2015,BP FILED,Crocker Amazon,37.7156611987,-122.440112836
450,5322032,1631 OAKDALE AV,10/16/2015,BP FILED,Bayview,37.7349523518,-122.391493873
451,2750035,311 EUREKA ST,08/06/2014,CONSTRUCTION,Castro/Upper Market,37.75712335,-122.437601734
452,4040025,333 PENNSYLVANIA AV,09/21/2015,BP REINSTATED,Potrero Hill,37.7621003005,-122.393219345
453,0936020,3215 SCOTT ST,10/08/2015,CONSTRUCTION,Marina,37.7994601361,-122.441238144
454,5626013,3516 FOLSOM ST,12/16/2013,BP FILED,Bernal Heights,37.7420758785,-122.4133476
455,3983014,153 ARKANSAS ST,08/28/2013,BP FILED,Potrero Hill,37.7642211224,-122.398313382
456,0499004,2806 VAN NESS AV,11/18/2014,BP FILED,Russian Hill,37.8016255697,-122.424188208
457,6250007B,75 LELAND AV,06/29/2015,BP FILED,Visitacion Valley,37.7113273341,-122.405538383
458,0103021,146  JASPER PL,06/24/2013,PL FILED,North Beach,37.8012555792,-122.408790538
459,0519029,3020 LAGUNA ST,02/27/2013,CONSTRUCTION,Marina,37.7991913652,-122.430627729
460,0156015A,151 BERNARD ST,12/18/2015,BP ISSUED,Nob Hill,37.7960937855,-122.415923546
461,7106058,200 BROAD ST,01/08/2016,CONSTRUCTION,Ocean View,37.7133769843,-122.45918317
462,1462031,460 31ST AV,12/18/2014,BP FILED,Outer Richmond,37.7806293793,-122.490887128
463,7106059,202 BROAD ST,12/21/2015,CONSTRUCTION,Ocean View,37.7133764123,-122.4592875
464,6209052,202 TEDDY AV (AKA 468 - 488 RUTLAND),05/13/2015,BP FILED,Visitacion Valley,37.714827588,-122.406551662
465,1857036,721 KIRKHAM ST,05/29/2015,CONSTRUCTION,Inner Sunset,37.7599510685,-122.468622899
466,0856013,126 LAGUNA ST,12/23/2015,PL APPROVED,Western Addition,37.7722522789,-122.425133301
467,3753076,272 CLARA ST,12/04/2013,PL APPROVED,South of Market,37.7783122643,-122.404111974
468,1565006A,551 22ND AV,01/11/2016,CONSTRUCTION,Outer Richmond,37.7773278535,-122.481639629
469,1857037,715 KIRKHAM ST,05/29/2015,CONSTRUCTION,Inner Sunset,37.7599548603,-122.468536548
470,1505014,579 39TH AV,07/15/2015,BP ISSUED,Outer Richmond,37.7778804705,-122.499952205
471,0935024,2429 CHESTNUT ST,09/06/2013,BP FILED,Marina,37.7996245021,-122.443381052
472,1511005,531 33RD AV,12/19/2014,BP FILED,Outer Richmond,37.7790034384,-122.493587337
473,2086007A,1966 GREAT HY,04/10/2009,BP FILED,Outer Sunset,37.749775818,-122.50778843
474,3569052,8 RONDEL PL,02/04/2014,BP FILED,Mission,37.7644912963,-122.421350773
475,0792007A,345 FULTON ST,07/07/2015,BP FILED,Downtown/Civic Center,37.7785764701,-122.422443812
476,1068003,80 BLAKE ST,12/11/2015,BP ISSUED,Presidio Heights,37.7824989491,-122.450909818
477,6517022,2881 MISSION ST,01/12/2016,BP ISSUED,Mission,37.7509669159,-122.417976257
478,2754052,162 GRAND VIEW AV,01/11/2016,BP APPROVED,Noe Valley,37.7555053505,-122.440615126
479,1167010,2740 MCALLISTER ST,11/12/2015,BP FILED,Inner Richmond,37.775677977,-122.457192976
480,1456003,423 24TH AV,05/15/2014,BP FILED,Outer Richmond,37.7815675711,-122.484098136
481,5386001,2006 KEITH ST,12/31/2010,BP FILED,Bayview,37.7286919043,-122.390309554
482,2659052,3198 MARKET ST,01/06/2016,BP APPROVED,Castro/Upper Market,37.7595387761,-122.445090488
483,4095018,896 DE HARO ST,05/28/2015,BP ISSUED,Potrero Hill,37.7583534723,-122.401258733
484,0818048,447 LINDEN ST,10/10/2014,CONSTRUCTION,Western Addition,37.7759605019,-122.425320176
485,1731015,1271 19TH AV,08/15/2014,PL FILED,Outer Sunset,37.7641077529,-122.477551112
486,5426031,2075 BANCROFT AV,04/19/2012,PL FILED,Bayview,37.7304253339,-122.401845872
487,0926008,3305 BRODERICK ST,12/16/2015,CONSTRUCTION,Marina,37.8009215974,-122.445031776
488,3613053,811 TREAT AV,06/12/2015,PL APPROVED,Mission,37.7568721178,-122.413083305
489,4148027,2621 HARRISON ST,04/17/2014,BP FILED,Mission,37.7553783068,-122.41184171
490,5312014,1750 OAKDALE AV,02/14/2013,BP FILED,Bayview,37.7364132781,-122.393000376
491,1432037,230 02ND AV,01/31/2013,PL APPROVED,Inner Richmond,37.7844006859,-122.459897137
492,4160003,910 CAROLINA ST,03/20/2015,BP ISSUED,Potrero Hill,37.756958913,-122.400190661
493,4002024,201 MISSOURI ST,05/07/2014,BP FILED,Potrero Hill,37.7636814953,-122.396319215
494,4071014,1914 20TH ST,08/18/2015,BP ISSUED,Potrero Hill,37.7599981028,-122.400513749
495,1265019,1236 ARGUELLO BL,05/23/2014,BP FILED,Inner Sunset,37.7652681893,-122.457341081
496,3730009,280 07TH ST,09/11/2012,PL FILED,South of Market,37.7768173851,-122.408526828
497,4909003,1212 EGBERT AV,12/31/2013,BP FILED,Bayview,37.7209163434,-122.389005626
498,5319037,1947 OAKDALE AV,01/08/2016,BP ISSUED,Bayview,37.7380891066,-122.397029862
499,1152018,1880 GOLDEN GATE AV,11/10/2015,BP ISSUED,Western Addition,37.7785793624,-122.441528011
500,7099009,5670 MISSION ST,01/14/2016,CONSTRUCTION,Outer Mission,37.7104790943,-122.448632444
501,1732037,1236 19TH AV,02/07/2014,BP FILED,Inner Sunset,37.7646824367,-122.476874731
502,1456013,471 24TH AV,02/20/2013,BP REINSTATED,Outer Richmond,37.7807450347,-122.484038409
503,3656010,4024 24TH ST,11/04/2015,BP ISSUED,Noe Valley,37.751632969,-122.432526939
504,3588001C,3527 18TH ST,02/03/2012,PL APPROVED,Mission,37.7614767362,-122.422238687
505,4108010,1067 TENNESSEE ST,09/08/2010,BP REINSTATED,Potrero Hill,37.7584373354,-122.388987498
506,7138056,115 PLYMOUTH AV,08/15/2014,PL FILED,Ocean View,37.7119696936,-122.456231652
507,0518029,1973 GREENWICH ST,07/17/2015,BP FILED,Marina,37.7990596296,-122.432024343
508,5513011,1513 YORK ST,07/09/2014,BP FILED,Bernal Heights,37.7481252875,-122.406867305
509,5503018,3123 FOLSOM ST,12/23/2015,BP ISSUED,Bernal Heights,37.7479114444,-122.413325948
510,4094048,925 KANSAS ST,07/02/2014,BP FILED,Potrero Hill,37.7580993273,-122.40258963
511,4094047,929 KANSAS ST,07/02/2014,BP FILED,Potrero Hill,37.7580323995,-122.4025832
512,4094046,931 KANSAS ST,07/02/2014,BP FILED,Potrero Hill,37.7579639393,-122.402576622
513,4094045,935 KANSAS ST,07/02/2014,BP FILED,Potrero Hill,37.75789548,-122.402570045
514,3502024,140 DUBOCE AV,09/11/2014,PL FILED,Mission,37.7700132208,-122.423496783
515,3641076,930 SHOTWELL ST,04/24/2015,CONSTRUCTION,Mission,37.7530323558,-122.415540895
516,1069045,2882 -  2890 GEARY BL,02/05/2014,BP ISSUED,Presidio Heights,37.7823797743,-122.449863469
517,0156036,160 BERNARD ST,08/13/2014,BP FILED,Nob Hill,37.796328214,-122.416059803
518,1435017,3932 GEARY BL,07/08/2011,BP FILED,Inner Richmond,37.7814467053,-122.461678039
519,1453013,363 21ST AV,03/24/2015,BP ISSUED,Outer Richmond,37.781027719,-122.480833755
520,2628026,560 ROOSEVELT WY,01/13/2016,CONSTRUCTION,Castro/Upper Market,37.7625686214,-122.444928435
521,4101004,534 TEXAS ST,12/30/2011,BP FILED,Potrero Hill,37.759530037,-122.395576124
522,6472022,5875 MISSION ST,12/31/2013,BP FILED,Crocker Amazon,37.7086917569,-122.451777061
523,5683012,906 CORTLAND AV,05/14/2015,BP APPROVED,Bernal Heights,37.7387730917,-122.413613603
524,6800004,10 TINGLEY ST,07/09/2015,BP FILED,Outer Mission,37.7285638384,-122.432102618
525,6428001,520 CARTER ST,01/24/2012,BP FILED,Crocker Amazon,37.7090361495,-122.42375118
526,6428007,103 WALBRIDGE ST,01/30/2012,BP REINSTATED,Crocker Amazon,37.7090593769,-122.423832507
527,6634026,149 29TH ST,12/18/2014,CONSTRUCTION,Bernal Heights,37.7436509714,-122.423424883
528,6692002,3808 MISSION ST,01/20/2011,BP FILED,Bernal Heights,37.7357813508,-122.424866682
529,1080008,1419 BRODERICK ST,12/19/2008,BP APPROVED,Western Addition,37.7834682074,-122.441514702
530,3575063,3249 17TH ST,12/16/2015,CONSTRUCTION,Mission,37.7632790476,-122.418264405
531,2630018,1169 STANYAN ST,09/25/2013,BP ISSUED,Inner Sunset,37.7628731218,-122.452553124
532,3569017,3312 17TH ST,02/18/2015,BP FILED,Mission,37.7635791096,-122.419977043
533,0840001,355 LAGUNA ST,11/12/2015,PL FILED,Western Addition,37.774383437,-122.426019974
534,2394046,2115 TARAVAL ST,12/31/2012,BP ISSUED,Parkside,37.742221901,-122.488892905
535,0498020,2920 FRANKLIN ST,03/20/2015,BP FILED,Marina,37.8015373927,-122.425995052
536,1538036,4221 GEARY BL,03/16/2015,BP FILED,Inner Richmond,37.7806907964,-122.464709247
537,3729042,716 CLEMENTINA ST,05/29/2014,BP FILED,South of Market,37.7752336229,-122.411127989
538,6580035,4043 CESAR CHAVEZ ST,12/21/2015,BP FILED,Noe Valley,37.7472612099,-122.4302258
539,3612017,2944 21ST ST,04/10/2015,BP FILED,Mission,37.7575371057,-122.413299868
540,4096005,746 CAROLINA ST,03/22/2010,CONSTRUCTION,Potrero Hill,37.7591940246,-122.400404243
541,1736033,1208 15TH AV,06/06/2014,CONSTRUCTION,Inner Sunset,37.765250586,-122.472542323
542,1150005,813 LYON ST,05/07/2015,BP FILED,Western Addition,37.7785831115,-122.443923724
543,2628035,301 UPPER TR,03/20/2015,BP FILED,Castro/Upper Market,37.7621021027,-122.445586591
544,1537027,470 08TH AV,09/18/2006,BP FILED,Inner Richmond,37.7795664882,-122.465998616
545,4211011,1152 POTRERO AV,02/24/2015,BP FILED,Mission,37.7537094516,-122.40674426
546,5504001H,3119 HARRISON ST,05/03/2011,CONSTRUCTION,Bernal Heights,37.7478369456,-122.411127487
547,4645017,870 INNES AV,09/26/2014,PL FILED,Bayview,37.7319682993,-122.375173229
548,5450018,2785 SAN BRUNO AV,04/23/2015,BP FILED,Excelsior,37.7266740414,-122.402922653
549,4224018,1036 MISSISSIPPI ST,12/01/2009,BP APPROVED,Potrero Hill,37.7532771829,-122.394008586
550,1404006,325 29TH AV,12/14/2015,BP REINSTATED,Outer Richmond,37.7831848384,-122.489585604
551,4159004,1016 DE HARO ST,06/22/2015,BP FILED,Potrero Hill,37.756832235,-122.401148846
552,1450007,339 18TH AV,06/27/2008,BP FILED,Inner Richmond,37.7815837269,-122.477646497
553,4218036,1321 DE HARO ST,11/05/2015,BP APPROVED,Potrero Hill,37.7531363165,-122.400171514
554,1404041,318 30TH AV,12/31/2015,BP FILED,Outer Richmond,37.7832372665,-122.490008368
555,7113063,195 BROAD ST,02/18/2015,BP FILED,Ocean View,37.7129604602,-122.458831848
556,1453039,322 22ND AV,03/03/2011,PL APPROVED,Outer Richmond,37.7816944241,-122.481297436
557,1706037,1238 45TH AV,10/09/2015,BP FILED,Outer Sunset,37.7634520517,-122.50473704
558,4085026,857 ALABAMA ST,11/02/2012,CONSTRUCTION,Mission,37.7581929091,-122.411213594
559,3594009,2374 FOLSOM ST,05/10/2012,CONSTRUCTION,Mission,37.7593457298,-122.415087542
560,5744075,347 CRESCENT AV,01/28/2015,BP ISSUED,Bernal Heights,37.7351605943,-122.417776011
561,4212002,1210 UTAH ST,11/10/2015,PL FILED,Mission,37.7539201032,-122.405725413
562,5926021,165 - 167 BRUSSELS ST,01/05/2016,CONSTRUCTION,Excelsior,37.730033066,-122.406462873
563,0041039,377 BAY ST,12/17/2007,BP FILED,North Beach,37.8054974803,-122.413148025
564,4761039,1380 REVERE AV,11/23/2015,BP FILED,Bayview,37.7295133454,-122.385831448
565,5826003,106 BACHE ST,04/27/2007,BP FILED,Bernal Heights,37.7337224491,-122.417787982
